shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
16411,13073,26,8,2026-08-25,2026-08-30,2026-09-02,6,6,0,1.95,39.02
16412,13074,38,8,2026-08-21,2026-08-23,2026-08-25,7,7,0,2.66,4.4
16413,13075,38,8,2026-08-21,2026-08-24,2026-08-25,7,7,0,2.81,12.21
16414,13075,38,8,2026-08-21,2026-09-02,2026-08-25,12,12,0,4.52,20.96
16415,13076,12,8,2026-08-29,2026-09-08,2026-09-08,30,30,1,42.47,297.72
16416,13077,43,8,2026-08-21,2026-08-30,2026-08-30,33,33,0,12.5,213.08
16417,13078,43,6,2026-08-26,2026-08-29,2026-08-30,11,11,1,3.29,50.1
16418,13078,43,6,2026-08-27,2026-08-30,2026-08-30,8,8,0,2.71,29.28
16419,13079,10,2,2026-09-01,2026-09-23,2026-09-15,10,10,0,11.75,36.43
16420,13079,10,2,2026-09-02,2026-09-12,2026-09-15,6,6,0,8.81,22.96
16421,13079,10,2,2026-09-07,2026-09-15,2026-09-15,12,12,0,15.63,43.78
16422,13080,43,2,2026-08-22,2026-09-07,2026-08-30,78,78,8,25.0,260.12
16423,13081,50,2,2026-08-30,2026-09-07,2026-09-08,41,41,0,49.32,1175.59
16424,13082,1,8,2026-08-29,2026-09-07,2026-09-02,331,331,4,103.11,2838.51
16425,13083,48,6,2026-08-31,2026-09-15,2026-09-16,84,84,1,107.66,2496.66
16426,13083,48,6,2026-09-04,2026-09-15,2026-09-16,85,85,6,127.55,2475.59
16427,13084,33,6,2026-08-31,2026-09-14,2026-09-15,533,533,9,796.42,13647.17
16428,13085,17,8,2026-08-26,2026-08-30,2026-09-02,3,3,0,1.02,8.55
16429,13085,17,8,2026-08-26,2026-09-01,2026-09-02,3,3,0,0.97,8.09
16430,13085,17,8,2026-08-29,2026-09-02,2026-09-02,2,2,0,0.75,5.29
16431,13086,12,8,2026-08-31,2026-09-07,2026-09-09,3,3,0,3.96,94.74
16432,13086,12,8,2026-09-07,2026-09-09,2026-09-09,4,4,0,5.76,140.37
16433,13087,1,8,2026-08-27,2026-09-03,2026-09-03,13,13,0,5.13,46.56
16434,13088,11,8,2026-08-31,2026-09-03,2026-09-03,24,24,0,8.66,245.02
16435,13089,15,2,2026-08-24,2026-08-30,2026-08-28,280,280,8,95.73,241.46
16436,13090,26,2,2026-08-28,2026-09-03,2026-09-03,12,12,0,3.59,77.76
16437,13091,50,2,2026-09-02,2026-09-08,2026-09-09,197,197,11,233.54,1550.16
16438,13092,17,2,2026-08-25,2026-09-04,2026-09-02,46,46,6,15.26,147.67
16439,13092,17,2,2026-08-23,2026-09-08,2026-09-02,102,102,14,40.11,283.84
16440,13093,36,2,2026-08-28,2026-09-06,2026-09-02,41,41,0,38.75,750.59
16441,13094,47,1,2026-09-04,2026-09-14,2026-09-12,304,304,16,443.67,3249.53
16442,13095,10,1,2026-09-05,2026-09-16,2026-09-16,40,40,1,52.47,1363.74
16443,13096,5,1,2026-08-22,2026-08-25,2026-08-27,137,137,5,51.27,413.05
16444,13097,8,1,2026-08-27,2026-08-30,2026-08-31,7,7,0,6.01,88.1
16445,13098,26,10,2026-08-27,2026-09-01,2026-09-03,11,11,1,3.71,68.09
16446,13098,26,10,2026-08-29,2026-09-01,2026-09-03,10,10,1,3.2,81.71
16447,13099,49,7,2026-08-22,2026-08-28,2026-08-26,608,608,16,183.77,6428.96
16448,13100,18,5,2026-08-26,2026-09-04,2026-08-27,181,181,7,59.78,1712.72
16449,13100,18,5,2026-08-22,2026-08-26,2026-08-27,82,82,3,31.52,748.14
16450,13100,18,5,2026-08-22,2026-08-26,2026-08-27,130,130,4,42.88,1233.49
16451,13101,40,5,2026-08-31,2026-09-12,2026-09-13,53,53,0,76.85,2746.33
16452,13102,37,5,2026-09-03,2026-09-18,2026-09-21,11,11,0,16.01,129.7
16453,13103,30,5,2026-09-01,2026-09-01,2026-09-01,240,240,2,75.16,2409.36
16454,13104,36,3,2026-08-26,2026-08-30,2026-09-02,35,35,3,29.86,809.11
16455,13104,36,3,2026-08-29,2026-09-14,2026-09-02,32,32,1,30.22,641.4
16456,13105,7,3,2026-09-15,2026-09-24,2026-09-25,150,150,1,196.76,5340.94
16457,13106,1,6,2026-08-27,2026-09-03,2026-09-03,113,113,1,35.25,382.79
16458,13107,20,6,2026-08-23,2026-08-24,2026-08-27,165,165,1,57.72,639.42
16459,13108,10,6,2026-09-01,2026-09-16,2026-09-16,139,139,2,179.26,462.02
16460,13108,10,6,2026-09-06,2026-09-16,2026-09-16,207,207,5,300.29,649.14
16461,13108,10,6,2026-09-06,2026-09-14,2026-09-16,178,178,8,262.91,662.19
16462,13109,17,4,2026-08-28,2026-08-30,2026-09-02,22,22,1,6.83,189.09
16463,13109,17,4,2026-08-22,2026-08-30,2026-09-02,42,42,3,12.87,444.54
16464,13110,37,4,2026-09-08,2026-09-19,2026-09-21,6,6,0,8.62,61.57
16465,13110,37,4,2026-09-06,2026-09-18,2026-09-21,7,7,0,8.9,83.59
16466,13111,40,8,2026-08-29,2026-09-11,2026-09-13,126,126,1,164.15,5839.31
16467,13112,19,8,2026-08-22,2026-08-25,2026-08-26,202,202,7,60.27,644.43
16468,13113,2,8,2026-08-28,2026-09-08,2026-09-08,27,27,1,31.41,1125.62
16469,13113,2,8,2026-08-31,2026-09-07,2026-09-08,51,51,1,77.99,1756.94
16470,13114,4,8,2026-09-01,2026-09-17,2026-09-12,64,64,3,53.1,302.8
16471,13114,4,8,2026-09-02,2026-09-10,2026-09-12,41,41,0,32.28,164.35
16472,13114,4,8,2026-09-01,2026-09-11,2026-09-12,74,74,3,57.38,322.22
16473,13115,42,3,2026-09-01,2026-09-04,2026-09-04,19,19,0,15.58,19.14
16474,13116,34,3,2026-09-05,2026-09-23,2026-09-25,20,20,0,30.6,820.12
16475,13116,34,3,2026-09-08,2026-09-22,2026-09-25,15,15,0,21.16,549.14
16476,13117,43,3,2026-08-26,2026-08-31,2026-09-01,13,13,1,4.67,53.69
16477,13118,35,3,2026-08-24,2026-09-02,2026-09-03,61,61,1,20.61,76.22
16478,13119,16,3,2026-08-27,2026-09-01,2026-08-29,128,128,1,38.84,830.11
16479,13120,22,1,2026-08-23,2026-08-28,2026-08-28,19,19,0,6.6,47.18
16480,13120,22,1,2026-08-24,2026-09-02,2026-08-28,17,17,0,5.13,42.35
16481,13121,45,1,2026-09-03,2026-09-16,2026-09-16,607,607,3,713.16,11851.63
16482,13121,45,1,2026-09-02,2026-09-16,2026-09-16,461,461,2,548.31,9644.6
16483,13122,23,1,2026-09-01,2026-09-01,2026-09-02,10,10,0,7.4,33.59
16484,13123,19,1,2026-08-23,2026-08-28,2026-08-27,31,31,2,11.15,103.57
16485,13124,11,1,2026-09-01,2026-09-03,2026-09-04,49,49,1,16.07,330.33
16486,13124,11,1,2026-08-28,2026-09-02,2026-09-04,73,73,1,27.53,417.31
16487,13125,6,9,2026-08-28,2026-09-09,2026-09-10,16,16,0,14.12,29.73
16488,13126,43,1,2026-08-23,2026-08-29,2026-09-01,35,35,1,12.58,120.4
16489,13127,32,6,2026-08-27,2026-08-27,2026-08-28,105,105,1,31.81,680.0
16490,13128,21,7,2026-08-28,2026-08-28,2026-08-30,470,470,25,187.69,387.4
16491,13128,21,7,2026-08-25,2026-08-30,2026-08-30,272,272,20,96.8,212.38
16492,13128,21,7,2026-08-25,2026-08-27,2026-08-30,266,266,9,102.34,195.37
16493,13129,44,7,2026-09-01,2026-09-11,2026-09-13,556,556,15,796.91,7010.57
16494,13130,21,8,2026-08-24,2026-08-30,2026-08-30,508,508,0,185.46,235.28
16495,13131,46,8,2026-08-31,2026-09-18,2026-09-19,114,114,6,151.66,1684.43
16496,13132,7,2,2026-09-11,2026-09-26,2026-09-28,22,22,0,25.56,718.79
16497,13133,2,2,2026-08-30,2026-09-08,2026-09-11,11,11,0,12.63,350.52
16498,13134,3,2,2026-09-07,2026-09-28,2026-09-28,7,7,0,10.44,262.43
16499,13134,3,2,2026-09-08,2026-09-26,2026-09-28,11,11,1,16.44,456.3
16500,13135,20,4,2026-09-02,2026-09-02,2026-08-30,903,903,18,281.65,7387.38
16501,13136,4,4,2026-09-06,2026-09-15,2026-09-15,250,250,10,186.48,1203.48
16502,13137,10,8,2026-09-04,2026-09-19,2026-09-19,100,100,1,116.87,2155.09
16503,13137,10,8,2026-09-09,2026-09-16,2026-09-19,128,128,2,156.21,3662.68
16504,13138,5,8,2026-08-25,2026-08-31,2026-08-30,71,71,4,22.49,233.99
16505,13139,14,6,2026-08-30,2026-09-06,2026-09-06,1160,1160,3,896.98,3674.57
16506,13140,43,6,2026-09-02,2026-09-03,2026-09-03,459,459,21,141.47,1612.3
16507,13141,16,6,2026-08-25,2026-08-28,2026-08-31,7,7,0,2.29,62.84
16508,13142,41,6,2026-09-01,2026-09-09,2026-09-12,128,128,13,187.06,3971.1
16509,13142,41,6,2026-09-03,2026-09-10,2026-09-12,118,118,3,155.49,3465.78
16510,13142,41,6,2026-08-27,2026-09-12,2026-09-12,99,99,9,146.35,2981.46
16511,13143,12,6,2026-08-31,2026-09-11,2026-09-12,90,90,2,130.08,2780.27
16512,13144,18,6,2026-08-25,2026-08-29,2026-08-30,5,5,0,1.8,7.14
16513,13145,19,6,2026-08-25,2026-08-28,2026-08-29,208,208,4,65.71,307.93
16514,13146,50,2,2026-09-02,2026-09-10,2026-09-12,147,147,5,177.5,1115.96
16515,13147,18,1,2026-08-25,2026-08-29,2026-08-30,120,120,2,46.4,887.3
16516,13147,18,1,2026-08-31,2026-08-31,2026-08-30,80,80,2,26.02,606.44
16517,13148,11,1,2026-08-30,2026-09-12,2026-09-06,17,17,1,5.81,131.33
16518,13149,41,5,2026-09-03,2026-09-12,2026-09-12,750,750,36,969.17,24856.56
16519,13150,19,5,2026-08-25,2026-08-28,2026-08-29,447,447,18,179.68,4017.96
16520,13151,32,5,2026-08-25,2026-08-28,2026-08-30,9,9,0,3.61,61.28
16521,13152,13,3,2026-08-29,2026-09-05,2026-09-06,115,115,2,84.91,2309.11
16522,13153,13,3,2026-08-31,2026-09-04,2026-09-06,78,78,1,72.12,1789.97
16523,13154,15,3,2026-08-28,2026-08-28,2026-08-31,12,12,0,4.77,65.51
16524,13155,38,1,2026-08-30,2026-08-30,2026-08-30,236,236,6,90.66,642.02
16525,13156,35,8,2026-08-26,2026-09-05,2026-09-06,172,172,1,57.88,726.38
16526,13156,35,8,2026-08-31,2026-09-04,2026-09-06,103,103,0,32.68,488.05
16527,13157,38,8,2026-08-29,2026-08-29,2026-08-30,50,50,0,18.32,134.06
16528,13157,38,8,2026-08-26,2026-08-29,2026-08-30,40,40,2,14.72,88.71
16529,13158,7,8,2026-09-09,2026-09-27,2026-09-29,62,62,1,72.83,2563.91
16530,13159,36,8,2026-08-29,2026-09-03,2026-09-06,10,10,1,9.44,217.76
16531,13160,49,1,2026-09-03,2026-09-03,2026-08-30,5,5,0,1.76,32.31
16532,13160,49,1,2026-08-31,2026-08-31,2026-08-30,3,3,0,0.96,20.16
16533,13160,49,1,2026-08-30,2026-08-30,2026-08-30,3,3,0,1.01,19.88
16534,13161,25,1,2026-08-30,2026-09-01,2026-09-02,129,129,1,46.04,759.01
16535,13161,25,1,2026-08-29,2026-09-02,2026-09-02,48,48,0,14.41,226.32
16536,13161,25,1,2026-09-01,2026-09-02,2026-09-02,121,121,3,47.36,729.08
16537,13162,39,6,2026-08-28,2026-08-29,2026-09-01,162,162,4,60.29,1332.56
16538,13162,39,6,2026-08-26,2026-09-03,2026-09-01,57,57,1,22.0,455.04
16539,13162,39,6,2026-08-26,2026-09-01,2026-09-01,111,111,4,34.16,932.37
16540,13163,38,6,2026-08-26,2026-08-29,2026-08-30,413,413,4,155.96,3938.3
16541,13164,46,5,2026-09-18,2026-09-21,2026-09-21,79,79,4,95.46,1523.2
16542,13164,46,5,2026-09-08,2026-09-18,2026-09-21,120,120,4,151.14,2092.86
16543,13165,32,4,2026-08-28,2026-08-29,2026-08-31,355,355,5,111.92,1291.61
16544,13166,43,4,2026-08-28,2026-09-01,2026-09-04,10,10,0,3.24,70.09
16545,13167,40,4,2026-09-04,2026-09-17,2026-09-17,9,9,0,11.22,187.27
16546,13168,37,4,2026-09-06,2026-09-23,2026-09-25,18,18,0,23.58,242.44
16547,13169,43,4,2026-09-02,2026-09-06,2026-09-04,71,71,1,28.47,720.09
16548,13169,43,4,2026-08-26,2026-09-01,2026-09-04,73,73,3,23.65,712.38
16549,13170,42,4,2026-08-30,2026-09-08,2026-09-08,101,101,7,92.81,1737.82
16550,13171,36,4,2026-09-05,2026-09-05,2026-09-06,66,66,2,58.42,1236.92
16551,13172,39,4,2026-08-30,2026-08-31,2026-09-01,79,79,1,24.18,189.1
16552,13173,40,4,2026-09-05,2026-09-15,2026-09-17,306,306,2,407.16,7429.46
16553,13174,43,4,2026-09-02,2026-09-02,2026-09-04,11,11,0,3.68,82.31
16554,13175,17,4,2026-08-26,2026-09-06,2026-09-06,291,291,26,98.54,2331.64
16555,13175,17,4,2026-08-26,2026-09-03,2026-09-06,294,294,6,115.96,2807.21
16556,13176,41,7,2026-09-03,2026-09-14,2026-09-14,36,36,2,41.55,1180.29
16557,13176,41,7,2026-09-02,2026-09-13,2026-09-14,69,69,1,82.56,2612.25
16558,13177,18,10,2026-08-30,2026-08-31,2026-09-01,9,9,0,3.19,69.17
16559,13178,39,10,2026-09-01,2026-09-01,2026-09-02,29,29,0,11.49,21.04
16560,13179,37,10,2026-09-10,2026-09-25,2026-09-26,983,983,8,1490.52,31745.72
16561,13180,8,10,2026-08-30,2026-09-05,2026-09-05,25,25,0,22.85,607.22
16562,13181,16,10,2026-08-27,2026-08-31,2026-09-02,713,713,5,259.45,6702.33
16563,13182,27,10,2026-09-03,2026-09-05,2026-09-08,7,7,0,6.44,139.27
16564,13183,3,10,2026-09-15,2026-09-27,2026-09-30,479,479,34,597.56,15853.64
16565,13184,9,9,2026-09-09,2026-09-15,2026-09-15,18,18,1,16.77,280.8
16566,13185,48,9,2026-09-04,2026-09-20,2026-09-22,124,124,2,145.0,4275.04
16567,13185,48,9,2026-09-08,2026-09-21,2026-09-22,259,259,12,383.97,10252.53
16568,13186,8,9,2026-09-06,2026-09-06,2026-09-05,169,169,4,141.53,1749.03
16569,13186,8,9,2026-09-02,2026-09-05,2026-09-05,260,260,2,188.83,2935.2
16570,13187,15,7,2026-08-29,2026-09-01,2026-09-02,10,10,1,3.53,78.93
16571,13188,40,7,2026-09-09,2026-09-16,2026-09-18,248,248,5,347.01,6643.34
16572,13189,35,7,2026-08-31,2026-09-06,2026-09-07,4,4,0,1.23,11.43
16573,13189,35,7,2026-08-30,2026-09-07,2026-09-07,7,7,0,2.57,24.63
16574,13190,39,7,2026-08-29,2026-09-03,2026-09-02,6,6,0,1.86,5.97
16575,13191,21,7,2026-08-29,2026-09-13,2026-09-02,60,60,1,23.81,743.76
16576,13191,21,7,2026-08-31,2026-09-10,2026-09-02,137,137,7,53.22,1620.86
16577,13192,16,7,2026-08-29,2026-08-31,2026-09-02,17,17,0,5.38,188.28
16578,13193,17,7,2026-08-31,2026-09-05,2026-09-07,52,52,1,16.21,476.8
16579,13194,41,7,2026-09-07,2026-09-24,2026-09-14,7,7,0,9.34,301.84
16580,13195,17,8,2026-09-04,2026-09-07,2026-09-07,77,77,8,25.34,277.47
16581,13196,8,8,2026-08-27,2026-09-04,2026-09-05,4,4,0,3.28,104.3
16582,13197,2,8,2026-09-04,2026-09-12,2026-09-13,117,117,3,148.71,3845.38
16583,13197,2,8,2026-09-03,2026-09-10,2026-09-13,105,105,0,152.02,4119.43
16584,13198,16,1,2026-09-03,2026-09-03,2026-09-02,95,95,1,28.38,505.1
16585,13198,16,1,2026-08-31,2026-09-02,2026-09-02,172,172,1,58.23,1086.88
16586,13199,36,1,2026-09-04,2026-09-04,2026-09-07,48,48,1,37.81,899.01
16587,13200,36,1,2026-08-29,2026-09-18,2026-09-07,36,36,0,32.75,896.97
16588,13200,36,1,2026-08-31,2026-09-05,2026-09-07,67,67,2,54.61,1588.55
16589,13201,9,1,2026-08-31,2026-09-14,2026-09-15,232,232,2,226.0,4312.54
16590,13202,20,3,2026-08-27,2026-09-01,2026-09-01,198,198,3,78.32,806.29
16591,13202,20,3,2026-09-02,2026-09-02,2026-09-01,272,272,5,83.41,1116.41
16592,13203,5,3,2026-08-30,2026-09-10,2026-09-01,87,87,7,26.29,658.96
16593,13204,12,9,2026-09-07,2026-09-15,2026-09-14,181,181,2,218.79,7275.46
16594,13205,27,9,2026-09-06,2026-09-06,2026-09-08,33,33,1,30.0,86.35
16595,13206,19,9,2026-09-01,2026-09-01,2026-08-31,54,54,1,19.21,341.58
16596,13207,43,9,2026-09-03,2026-09-04,2026-09-05,4,4,0,1.2,27.14
16597,13208,8,3,2026-09-02,2026-09-02,2026-09-05,766,766,7,684.53,18198.5
16598,13209,30,3,2026-08-30,2026-09-05,2026-09-06,263,263,1,101.02,2622.07
16599,13210,15,3,2026-08-29,2026-09-01,2026-09-02,19,19,1,5.79,125.93
16600,13211,35,1,2026-09-04,2026-09-06,2026-09-08,18,18,0,6.66,20.77
16601,13212,40,1,2026-09-05,2026-09-17,2026-09-19,904,904,9,1213.36,16755.5
16602,13213,37,1,2026-09-09,2026-09-26,2026-09-27,51,51,1,62.13,1950.44
16603,13214,32,1,2026-08-28,2026-08-30,2026-09-02,144,144,2,44.25,410.45
16604,13215,24,6,2026-09-10,2026-09-16,2026-09-18,7,7,0,10.83,89.56
16605,13216,9,6,2026-09-04,2026-09-16,2026-09-16,931,931,31,858.03,17771.49
16606,13217,32,6,2026-09-04,2026-09-04,2026-09-02,998,998,13,394.71,1142.93
16607,13218,5,6,2026-09-04,2026-09-04,2026-09-02,82,82,1,25.79,270.96
16608,13219,37,6,2026-09-14,2026-09-26,2026-09-27,272,272,2,362.78,9135.37
16609,13220,8,5,2026-09-02,2026-09-06,2026-09-06,13,13,0,9.45,351.92
16610,13221,41,7,2026-09-03,2026-09-12,2026-09-15,150,150,8,173.61,5062.8
16611,13222,47,7,2026-09-07,2026-09-15,2026-09-18,50,50,2,69.9,283.14
16612,13223,30,7,2026-08-31,2026-09-07,2026-09-07,8,8,0,3.1,51.98
16613,13224,12,7,2026-09-02,2026-09-12,2026-09-15,10,10,0,14.86,39.56
16614,13224,12,7,2026-09-01,2026-09-14,2026-09-15,15,15,0,19.97,59.63
16615,13225,36,7,2026-08-31,2026-09-07,2026-09-08,444,444,27,426.83,1580.95
16616,13226,46,6,2026-09-09,2026-09-20,2026-09-23,96,96,3,134.71,450.37
16617,13227,7,7,2026-09-11,2026-10-01,2026-10-01,974,974,11,1379.05,39052.36
16618,13228,30,3,2026-08-30,2026-09-04,2026-09-07,36,36,0,14.34,343.53
16619,13229,9,3,2026-09-02,2026-09-14,2026-09-16,5,5,0,4.69,43.32
16620,13230,50,9,2026-09-01,2026-09-14,2026-09-15,501,501,20,580.55,12977.25
16621,13231,37,9,2026-09-13,2026-09-27,2026-09-27,113,113,2,138.06,3820.68
16622,13232,20,9,2026-09-02,2026-09-02,2026-09-02,23,23,1,8.56,108.01
16623,13233,26,6,2026-09-06,2026-09-08,2026-09-09,11,11,0,3.89,52.57
16624,13234,25,5,2026-08-28,2026-09-04,2026-09-04,17,17,0,6.09,53.06
16625,13234,25,5,2026-08-28,2026-09-02,2026-09-04,10,10,0,3.56,32.85
16626,13234,25,5,2026-09-02,2026-09-14,2026-09-04,7,7,0,2.53,25.15
16627,13235,35,2,2026-09-03,2026-09-05,2026-09-08,108,108,0,41.34,136.49
16628,13236,8,2,2026-08-30,2026-09-03,2026-09-06,65,65,2,58.47,807.02
16629,13237,8,2,2026-08-31,2026-09-03,2026-09-06,309,309,7,267.51,618.68
16630,13238,30,2,2026-09-04,2026-09-05,2026-09-07,43,43,0,14.07,86.67
16631,13239,42,7,2026-09-04,2026-09-11,2026-09-11,285,285,13,248.91,5341.48
16632,13240,13,7,2026-09-02,2026-09-09,2026-09-10,26,26,1,24.7,535.55
16633,13241,43,7,2026-09-05,2026-09-07,2026-09-07,451,451,7,145.12,1328.69
16634,13242,44,7,2026-09-08,2026-09-18,2026-09-18,118,118,1,147.49,477.95
16635,13243,48,7,2026-09-07,2026-09-23,2026-09-24,6,6,0,9.04,226.73
16636,13244,49,3,2026-08-29,2026-08-31,2026-09-02,689,689,30,253.34,3127.07
16637,13245,8,3,2026-09-02,2026-09-04,2026-09-07,42,42,1,38.99,1007.26
16638,13246,20,3,2026-09-04,2026-09-04,2026-09-03,540,540,5,186.42,4195.73
16639,13247,2,3,2026-08-29,2026-09-21,2026-09-15,9,9,0,12.97,166.49
16640,13248,19,3,2026-09-02,2026-09-05,2026-09-02,610,610,25,215.33,3906.66
16641,13249,33,7,2026-09-11,2026-09-21,2026-09-23,66,66,0,86.22,1468.28
16642,13250,4,2,2026-09-07,2026-10-01,2026-09-19,231,231,3,203.53,7157.92
16643,13251,44,2,2026-09-06,2026-09-15,2026-09-18,658,658,5,970.89,8302.49
16644,13252,16,2,2026-09-01,2026-09-01,2026-09-04,34,34,0,12.52,62.24
16645,13253,49,2,2026-09-01,2026-09-01,2026-09-02,23,23,1,7.1,104.25
16646,13253,49,2,2026-08-30,2026-08-31,2026-09-02,48,48,2,14.92,245.99
16647,13254,2,4,2026-09-04,2026-09-14,2026-09-15,656,656,14,969.05,14622.36
16648,13255,19,4,2026-08-31,2026-09-02,2026-09-02,9,9,0,3.32,3.75
16649,13256,6,4,2026-09-09,2026-09-13,2026-09-16,12,12,0,10.81,94.61
16650,13257,11,2,2026-09-06,2026-09-08,2026-09-10,751,751,20,266.46,527.37
16651,13258,17,2,2026-09-04,2026-09-14,2026-09-09,41,41,3,16.17,343.41
16652,13259,6,2,2026-09-04,2026-09-14,2026-09-16,140,140,0,136.7,908.5
16653,13260,19,7,2026-09-01,2026-09-09,2026-09-02,32,32,1,12.32,123.78
16654,13261,36,7,2026-09-06,2026-09-10,2026-09-09,280,280,5,238.19,5713.9
16655,13262,37,7,2026-09-13,2026-09-27,2026-09-28,257,257,0,322.88,7593.79
16656,13263,42,7,2026-09-03,2026-09-11,2026-09-11,85,85,4,71.3,326.4
16657,13264,16,7,2026-08-29,2026-09-03,2026-09-04,63,63,0,24.35,136.72
16658,13265,6,7,2026-09-01,2026-09-15,2026-09-16,9,9,0,7.47,53.57
16659,13265,6,7,2026-09-04,2026-09-14,2026-09-16,6,6,0,5.44,39.24
16660,13266,13,7,2026-09-06,2026-09-09,2026-09-10,120,120,1,104.48,2424.93
16661,13267,36,9,2026-09-07,2026-09-07,2026-09-09,16,16,1,14.82,304.7
16662,13268,8,9,2026-09-03,2026-09-18,2026-09-07,650,650,2,589.44,6425.82
16663,13269,10,9,2026-09-06,2026-09-22,2026-09-23,5,5,0,7.33,17.47
16664,13270,49,7,2026-08-30,2026-09-01,2026-09-02,427,427,9,156.0,1905.44
16665,13271,23,7,2026-09-02,2026-09-08,2026-09-08,7,7,1,5.13,135.23
16666,13272,45,7,2026-09-11,2026-09-20,2026-09-22,101,101,0,141.83,2247.25
16667,13272,45,7,2026-09-12,2026-09-20,2026-09-22,116,116,0,156.55,2404.75
16668,13273,19,3,2026-08-31,2026-08-31,2026-09-02,979,979,42,364.9,5876.47
16669,13274,43,6,2026-09-03,2026-09-05,2026-09-07,42,42,2,16.44,158.46
16670,13275,34,6,2026-09-10,2026-09-29,2026-10-02,13,13,0,16.49,198.39
16671,13276,5,6,2026-09-01,2026-09-01,2026-09-03,327,327,12,115.23,919.94
16672,13277,16,6,2026-08-29,2026-09-02,2026-09-04,587,587,9,205.45,1011.23
16673,13278,43,4,2026-09-01,2026-09-04,2026-09-07,20,20,0,8.0,57.87
16674,13279,2,1,2026-09-04,2026-09-15,2026-09-15,48,48,1,60.35,1523.6
16675,13280,17,6,2026-09-02,2026-09-08,2026-09-09,12,12,1,3.63,62.42
16676,13280,17,6,2026-08-31,2026-09-06,2026-09-09,5,5,0,1.61,28.2
16677,13280,17,6,2026-09-04,2026-09-07,2026-09-09,4,4,0,1.59,21.53
16678,13281,18,6,2026-08-31,2026-08-31,2026-09-03,627,627,15,224.89,4919.27
16679,13282,7,6,2026-09-17,2026-09-30,2026-10-02,104,104,2,129.7,3768.24
16680,13283,43,6,2026-09-04,2026-09-05,2026-09-07,77,77,3,28.43,265.67
16681,13284,43,2,2026-09-02,2026-09-07,2026-09-07,7,7,0,2.67,21.43
16682,13285,39,2,2026-09-01,2026-09-01,2026-09-04,710,710,14,261.9,3929.24
16683,13286,11,9,2026-09-03,2026-09-10,2026-09-10,60,60,1,20.05,280.67
16684,13287,47,9,2026-09-08,2026-09-19,2026-09-19,15,15,1,17.72,1.45
16685,13287,47,9,2026-09-10,2026-09-19,2026-09-19,24,24,1,35.71,2.6
16686,13288,10,9,2026-09-15,2026-09-23,2026-09-24,27,27,1,36.66,664.63
16687,13289,2,9,2026-09-11,2026-09-15,2026-09-16,193,193,3,286.67,4149.34
16688,13290,36,9,2026-09-05,2026-09-07,2026-09-10,2,2,0,1.61,34.27
16689,13290,36,9,2026-09-02,2026-09-10,2026-09-10,5,5,0,4.31,83.17
16690,13291,45,1,2026-09-12,2026-09-21,2026-09-24,48,48,0,62.15,753.14
16691,13292,39,3,2026-08-31,2026-09-05,2026-09-06,119,119,1,42.78,349.7
16692,13292,39,3,2026-09-04,2026-09-04,2026-09-06,191,191,3,73.48,627.08
16693,13293,5,3,2026-09-01,2026-09-03,2026-09-05,74,74,4,22.51,661.7
16694,13294,38,3,2026-08-31,2026-09-03,2026-09-04,471,471,13,183.4,1059.1
16695,13295,16,5,2026-09-05,2026-09-05,2026-09-07,31,31,0,9.36,307.44
16696,13296,5,4,2026-09-02,2026-09-11,2026-09-06,71,71,2,24.33,309.11
16697,13296,5,4,2026-09-01,2026-09-03,2026-09-06,24,24,1,9.06,86.67
16698,13296,5,4,2026-09-03,2026-09-06,2026-09-06,44,44,4,13.68,189.94
16699,13297,17,4,2026-09-08,2026-09-10,2026-09-12,732,732,17,223.91,7940.59
16700,13298,46,4,2026-09-15,2026-09-24,2026-09-27,2,2,0,3.03,37.29
16701,13298,46,4,2026-09-15,2026-09-26,2026-09-27,4,4,0,5.68,65.16
16702,13299,41,9,2026-09-06,2026-09-30,2026-09-19,4,4,0,5.7,107.0
16703,13299,41,9,2026-09-12,2026-09-17,2026-09-19,2,2,0,2.49,46.67
16704,13300,2,9,2026-09-10,2026-09-17,2026-09-18,24,24,0,34.82,818.1
16705,13301,43,10,2026-09-02,2026-09-11,2026-09-10,9,9,0,3.32,27.24
16706,13302,30,10,2026-09-08,2026-09-23,2026-09-11,95,95,1,29.18,372.18
16707,13303,6,10,2026-09-09,2026-09-19,2026-09-19,15,15,0,12.79,135.5
16708,13304,8,2,2026-09-01,2026-09-09,2026-09-10,40,40,1,33.01,612.46
16709,13305,17,2,2026-09-05,2026-09-11,2026-09-12,14,14,1,4.55,37.26
16710,13306,20,2,2026-09-01,2026-09-04,2026-09-06,51,51,1,17.09,33.55
16711,13307,28,2,2026-09-08,2026-09-28,2026-09-19,12,12,0,14.71,138.23
16712,13308,21,2,2026-09-09,2026-09-09,2026-09-07,807,807,30,323.1,414.83
16713,13309,12,5,2026-09-10,2026-09-16,2026-09-19,27,27,0,40.08,512.46
16714,13309,12,5,2026-09-10,2026-09-19,2026-09-19,36,36,1,48.44,795.41
16715,13310,13,5,2026-09-08,2026-09-10,2026-09-13,34,34,0,29.47,771.79
16716,13311,8,5,2026-09-06,2026-09-08,2026-09-10,205,205,2,151.45,5209.64
16717,13311,8,5,2026-09-02,2026-09-07,2026-09-10,238,238,4,209.79,6783.46
