shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
14871,11937,27,6,2026-07-12,2026-07-12,2026-07-14,150,150,4
14872,11938,33,5,2026-07-10,2026-08-03,2026-07-27,12,12,0
14873,11939,29,5,2026-07-05,2026-07-24,2026-07-25,11,11,0
14874,11940,30,5,2026-07-09,2026-07-12,2026-07-12,13,13,0
14875,11941,32,8,2026-07-02,2026-07-05,2026-07-07,127,127,1
14876,11942,33,8,2026-07-10,2026-07-25,2026-07-27,477,477,15
14877,11943,44,8,2026-07-12,2026-07-20,2026-07-22,1044,1044,23
14878,11944,38,8,2026-07-05,2026-07-05,2026-07-06,108,108,0
14879,11944,38,8,2026-07-10,2026-07-10,2026-07-06,38,38,1
14880,11944,38,8,2026-07-02,2026-07-05,2026-07-06,44,44,0
14881,11945,39,8,2026-07-03,2026-07-05,2026-07-08,1276,1276,34
14882,11946,43,8,2026-07-05,2026-07-10,2026-07-11,22,22,0
14883,11947,39,8,2026-07-08,2026-07-08,2026-07-08,20,20,0
14884,11948,37,8,2026-07-16,2026-07-30,2026-08-01,106,106,2
14885,11949,12,8,2026-07-09,2026-07-20,2026-07-20,8,8,0
14886,11949,12,8,2026-07-09,2026-07-19,2026-07-20,11,11,0
14887,11950,20,8,2026-07-02,2026-07-14,2026-07-07,2,2,0
14888,11950,20,8,2026-07-02,2026-07-07,2026-07-07,2,2,0
14889,11950,20,8,2026-07-02,2026-07-06,2026-07-07,1,1,0
14890,11951,25,7,2026-07-06,2026-07-06,2026-07-09,138,138,3
14891,11952,10,7,2026-07-15,2026-07-24,2026-07-27,91,91,3
14892,11952,10,7,2026-07-11,2026-07-26,2026-07-27,186,186,9
14893,11953,35,7,2026-07-09,2026-07-13,2026-07-13,14,14,0
14894,11954,43,2,2026-07-07,2026-07-11,2026-07-11,197,197,10
14895,11955,30,2,2026-07-03,2026-07-11,2026-07-12,7,7,0
14896,11956,23,2,2026-07-02,2026-07-22,2026-07-12,591,591,11
14897,11957,43,9,2026-07-10,2026-07-16,2026-07-12,5,5,0
14898,11957,43,9,2026-07-08,2026-07-16,2026-07-12,5,5,0
14899,11958,42,9,2026-07-05,2026-07-15,2026-07-16,186,186,3
14900,11959,22,1,2026-07-06,2026-07-06,2026-07-08,130,130,5
14901,11959,22,1,2026-07-05,2026-07-06,2026-07-08,53,53,2
14902,11959,22,1,2026-07-07,2026-07-16,2026-07-08,75,75,2
14903,11960,41,1,2026-07-11,2026-07-19,2026-07-21,5,5,0
14904,11961,40,1,2026-07-16,2026-07-24,2026-07-25,605,605,6
14905,11962,16,1,2026-07-08,2026-07-08,2026-07-09,62,62,0
14906,11963,17,1,2026-07-16,2026-07-16,2026-07-14,178,178,22
14907,11964,13,2,2026-07-09,2026-07-15,2026-07-15,10,10,0
14908,11965,43,2,2026-07-07,2026-07-11,2026-07-12,6,6,0
14909,11966,39,2,2026-07-03,2026-07-09,2026-07-09,13,13,0
14910,11967,40,7,2026-07-12,2026-07-23,2026-07-25,12,12,0
14911,11967,40,7,2026-07-11,2026-07-22,2026-07-25,16,16,0
14912,11968,41,7,2026-07-17,2026-07-18,2026-07-21,37,37,1
14913,11969,9,7,2026-07-11,2026-07-22,2026-07-22,260,260,5
14914,11970,48,7,2026-07-20,2026-07-26,2026-07-29,337,337,14
14915,11970,48,7,2026-07-17,2026-07-29,2026-07-29,425,425,13
14916,11971,23,6,2026-07-05,2026-07-13,2026-07-13,89,89,5
14917,11972,3,6,2026-07-19,2026-08-03,2026-08-06,25,25,2
14918,11973,48,1,2026-07-14,2026-07-29,2026-07-29,135,135,6
14919,11974,6,1,2026-07-08,2026-07-19,2026-07-21,31,31,0
14920,11975,30,1,2026-07-04,2026-07-12,2026-07-13,5,5,0
14921,11976,1,1,2026-07-04,2026-07-13,2026-07-15,10,10,0
14922,11977,30,9,2026-07-07,2026-07-12,2026-07-13,268,268,1
14923,11978,20,7,2026-07-04,2026-07-16,2026-07-08,8,8,0
14924,11979,47,7,2026-07-13,2026-07-22,2026-07-24,67,67,1
14925,11980,6,7,2026-07-14,2026-07-20,2026-07-21,66,66,0
14926,11981,18,7,2026-07-03,2026-07-06,2026-07-08,197,197,2
14927,11982,17,1,2026-07-06,2026-07-16,2026-07-14,2,2,0
14928,11982,17,1,2026-07-07,2026-07-23,2026-07-14,6,6,0
14929,11983,45,1,2026-07-14,2026-07-26,2026-07-27,87,87,0
14930,11984,20,4,2026-07-05,2026-07-14,2026-07-08,471,471,23
14931,11985,39,4,2026-07-03,2026-07-06,2026-07-09,5,5,0
14932,11986,41,4,2026-07-14,2026-07-18,2026-07-21,57,57,4
14933,11987,31,4,2026-07-15,2026-07-31,2026-08-03,11,11,0
14934,11988,19,10,2026-07-05,2026-07-05,2026-07-07,524,524,35
14935,11989,35,10,2026-07-09,2026-07-14,2026-07-14,6,6,0
14936,11989,35,10,2026-07-16,2026-07-16,2026-07-14,6,6,0
14937,11990,2,10,2026-07-04,2026-07-17,2026-07-20,531,531,11
14938,11991,2,10,2026-07-15,2026-07-18,2026-07-20,2,2,0
14939,11991,2,10,2026-07-07,2026-07-18,2026-07-20,3,3,0
14940,11992,8,9,2026-07-11,2026-07-12,2026-07-13,66,66,0
14941,11993,39,9,2026-07-09,2026-07-09,2026-07-10,794,794,12
14942,11994,25,9,2026-07-07,2026-07-08,2026-07-11,701,701,17
14943,11995,26,9,2026-07-13,2026-07-15,2026-07-16,5,5,0
14944,11995,26,9,2026-07-08,2026-07-13,2026-07-16,4,4,0
14945,11996,17,9,2026-07-13,2026-07-13,2026-07-15,7,7,1
14946,11997,22,3,2026-07-05,2026-07-09,2026-07-09,37,37,1
14947,11998,42,3,2026-07-13,2026-07-14,2026-07-17,19,19,1
14948,11999,37,3,2026-07-14,2026-08-02,2026-08-03,31,31,0
14949,12000,30,9,2026-07-09,2026-07-14,2026-07-14,13,13,0
14950,12001,8,9,2026-07-07,2026-07-13,2026-07-13,150,150,3
14951,12002,23,9,2026-07-10,2026-07-12,2026-07-14,128,128,1
14952,12003,36,9,2026-07-10,2026-07-18,2026-07-15,13,13,1
14953,12004,40,9,2026-07-16,2026-07-23,2026-07-26,9,9,0
14954,12005,49,2,2026-07-06,2026-07-06,2026-07-08,46,46,2
14955,12006,43,8,2026-07-14,2026-07-14,2026-07-13,8,8,0
14956,12006,43,8,2026-07-12,2026-07-12,2026-07-13,11,11,1
14957,12007,11,8,2026-07-05,2026-07-16,2026-07-16,12,12,0
14958,12007,11,8,2026-07-12,2026-07-15,2026-07-16,10,10,0
14959,12008,8,8,2026-07-11,2026-07-11,2026-07-13,10,10,0
14960,12009,20,8,2026-07-06,2026-07-08,2026-07-09,945,945,15
14961,12010,42,9,2026-07-15,2026-07-16,2026-07-17,6,6,0
14962,12011,40,9,2026-07-18,2026-07-25,2026-07-26,125,125,1
14963,12012,20,9,2026-07-06,2026-07-06,2026-07-09,42,42,0
14964,12013,40,1,2026-07-11,2026-07-26,2026-07-26,26,26,0
14965,12014,46,1,2026-07-15,2026-07-30,2026-07-30,450,450,23
14966,12014,46,1,2026-07-15,2026-07-30,2026-07-30,365,365,9
14967,12015,15,1,2026-07-04,2026-07-10,2026-07-10,17,17,0
14968,12016,35,1,2026-07-06,2026-07-12,2026-07-15,685,685,12
14969,12017,32,1,2026-07-05,2026-07-09,2026-07-09,5,5,0
14970,12018,2,7,2026-07-09,2026-07-18,2026-07-21,43,43,1
14971,12018,2,7,2026-07-09,2026-07-19,2026-07-21,64,64,1
14972,12019,30,7,2026-07-11,2026-07-12,2026-07-14,32,32,0
14973,12020,43,7,2026-07-09,2026-07-12,2026-07-13,34,34,0
14974,12021,44,7,2026-07-09,2026-08-05,2026-07-24,53,53,1
14975,12022,41,7,2026-07-15,2026-07-21,2026-07-22,313,313,4
14976,12023,46,8,2026-07-14,2026-07-29,2026-07-30,19,19,1
14977,12024,19,8,2026-07-09,2026-07-16,2026-07-08,30,30,1
14978,12025,20,8,2026-07-08,2026-07-08,2026-07-09,946,946,10
14979,12026,2,8,2026-07-07,2026-07-19,2026-07-21,12,12,0
14980,12027,13,8,2026-07-08,2026-07-16,2026-07-16,408,408,7
14981,12028,21,8,2026-07-04,2026-07-07,2026-07-10,14,14,1
14982,12029,19,8,2026-07-04,2026-07-06,2026-07-08,505,505,18
14983,12029,19,8,2026-07-08,2026-07-08,2026-07-08,405,405,7
14984,12030,42,8,2026-07-11,2026-07-17,2026-07-17,214,214,3
14985,12031,15,7,2026-07-11,2026-07-11,2026-07-10,161,161,10
14986,12032,30,7,2026-07-04,2026-07-14,2026-07-14,53,53,0
14987,12033,42,6,2026-07-12,2026-07-16,2026-07-17,118,118,4
14988,12034,46,6,2026-07-18,2026-07-28,2026-07-30,808,808,37
14989,12035,15,6,2026-07-08,2026-07-09,2026-07-10,18,18,1
14990,12035,15,6,2026-07-04,2026-07-21,2026-07-10,27,27,1
14991,12036,16,6,2026-07-08,2026-07-08,2026-07-10,91,91,0
14992,12036,16,6,2026-07-10,2026-07-10,2026-07-10,161,161,0
14993,12037,12,4,2026-07-10,2026-07-24,2026-07-22,81,81,2
14994,12038,35,7,2026-07-10,2026-07-13,2026-07-15,537,537,5
14995,12038,35,7,2026-07-07,2026-07-12,2026-07-15,368,368,8
14996,12039,30,7,2026-07-09,2026-07-14,2026-07-14,1273,1273,0
14997,12040,3,7,2026-07-22,2026-08-12,2026-08-07,71,71,2
14998,12041,43,7,2026-07-07,2026-07-11,2026-07-13,19,19,0
14999,12042,3,7,2026-07-18,2026-08-08,2026-08-07,296,296,14
15000,12043,39,7,2026-07-04,2026-07-09,2026-07-10,862,862,2
15001,12044,25,7,2026-07-05,2026-07-09,2026-07-11,71,71,2
15002,12045,8,9,2026-07-07,2026-07-11,2026-07-13,1170,1170,5
15003,12046,12,9,2026-07-18,2026-07-19,2026-07-22,7,7,0
15004,12046,12,9,2026-07-12,2026-07-22,2026-07-22,6,6,0
15005,12047,38,9,2026-07-04,2026-07-07,2026-07-08,48,48,1
15006,12048,37,9,2026-07-19,2026-08-10,2026-08-03,454,454,10
15007,12049,30,10,2026-07-07,2026-07-20,2026-07-14,558,558,7
15008,12050,11,10,2026-07-11,2026-07-16,2026-07-16,27,27,1
15009,12050,11,10,2026-07-11,2026-07-16,2026-07-16,55,55,1
15010,12051,46,2,2026-07-21,2026-07-29,2026-07-31,146,146,9
15011,12052,6,2,2026-07-14,2026-07-21,2026-07-23,94,94,0
15012,12053,6,2,2026-07-15,2026-07-23,2026-07-23,7,7,0
15013,12053,6,2,2026-07-10,2026-07-22,2026-07-23,14,14,0
15014,12054,40,2,2026-07-12,2026-07-24,2026-07-27,534,534,8
15015,12055,41,2,2026-07-12,2026-07-20,2026-07-23,12,12,1
15016,12056,37,2,2026-07-22,2026-08-01,2026-08-04,134,134,4
15017,12057,26,2,2026-07-13,2026-07-17,2026-07-17,361,361,10
15018,12058,32,9,2026-07-05,2026-07-07,2026-07-10,89,89,0
15019,12059,9,9,2026-07-16,2026-07-24,2026-07-24,218,218,6
15020,12060,6,8,2026-07-18,2026-07-20,2026-07-23,836,836,0
15021,12061,4,8,2026-07-18,2026-07-29,2026-07-26,108,108,2
15022,12062,40,8,2026-07-15,2026-07-25,2026-07-27,138,138,1
15023,12063,36,7,2026-07-09,2026-07-16,2026-07-16,372,372,16
15024,12063,36,7,2026-07-10,2026-07-14,2026-07-16,290,290,3
15025,12063,36,7,2026-07-05,2026-07-14,2026-07-16,233,233,9
15026,12064,17,7,2026-07-05,2026-07-14,2026-07-16,495,495,42
15027,12065,41,7,2026-07-21,2026-07-23,2026-07-23,2,2,0
15028,12065,41,7,2026-07-18,2026-07-23,2026-07-23,2,2,0
15029,12065,41,7,2026-07-18,2026-07-25,2026-07-23,2,2,0
15030,12066,1,7,2026-07-06,2026-07-17,2026-07-17,261,261,2
15031,12066,1,7,2026-07-13,2026-07-14,2026-07-17,407,407,5
15032,12067,6,7,2026-07-15,2026-07-21,2026-07-23,40,40,0
15033,12068,30,7,2026-07-15,2026-07-15,2026-07-15,23,23,0
15034,12069,19,7,2026-07-05,2026-07-06,2026-07-09,76,76,3
15035,12070,15,2,2026-07-06,2026-07-09,2026-07-12,173,173,5
15036,12071,15,2,2026-07-09,2026-07-09,2026-07-12,38,38,1
15037,12071,15,2,2026-07-09,2026-07-11,2026-07-12,46,46,3
15038,12072,49,2,2026-07-06,2026-07-09,2026-07-10,83,83,2
15039,12073,4,2,2026-07-11,2026-08-06,2026-07-28,28,28,1
15040,12073,4,2,2026-07-18,2026-07-27,2026-07-28,63,63,2
15041,12074,9,9,2026-07-20,2026-07-24,2026-07-26,9,9,0
15042,12075,50,2,2026-07-13,2026-07-25,2026-07-25,954,954,18
15043,12076,42,2,2026-07-14,2026-07-18,2026-07-20,55,55,1
15044,12077,37,2,2026-07-19,2026-08-04,2026-08-06,505,505,6
15045,12078,1,8,2026-07-18,2026-07-19,2026-07-19,35,35,0
15046,12079,42,7,2026-07-12,2026-07-19,2026-07-20,387,387,21
15047,12079,42,7,2026-07-11,2026-07-20,2026-07-20,295,295,0
15048,12080,44,7,2026-07-16,2026-07-29,2026-07-27,131,131,1
15049,12081,20,7,2026-07-10,2026-07-10,2026-07-12,167,167,3
15050,12082,43,7,2026-07-16,2026-07-16,2026-07-16,59,59,3
15051,12083,7,4,2026-07-22,2026-08-22,2026-08-10,76,76,1
15052,12084,23,4,2026-07-13,2026-07-27,2026-07-17,78,78,5
15053,12085,43,8,2026-07-12,2026-07-15,2026-07-16,42,42,1
15054,12086,4,8,2026-07-16,2026-07-26,2026-07-28,152,152,6
15055,12086,4,8,2026-07-19,2026-07-27,2026-07-28,69,69,3
15056,12086,4,8,2026-07-19,2026-07-26,2026-07-28,75,75,4
15057,12087,25,9,2026-07-07,2026-07-13,2026-07-14,8,8,0
15058,12088,14,2,2026-07-13,2026-07-16,2026-07-19,553,553,1
15059,12089,30,2,2026-07-09,2026-07-15,2026-07-17,27,27,0
15060,12090,42,5,2026-07-15,2026-07-17,2026-07-20,588,588,10
15061,12091,28,5,2026-07-12,2026-08-04,2026-07-25,601,601,14
15062,12092,11,5,2026-07-11,2026-07-19,2026-07-19,108,108,2
15063,12093,5,5,2026-07-08,2026-07-18,2026-07-12,262,262,9
15064,12094,50,5,2026-07-12,2026-07-25,2026-07-25,52,52,1
15065,12095,8,7,2026-07-09,2026-07-15,2026-07-16,91,91,1
15066,12096,17,7,2026-07-12,2026-07-15,2026-07-18,2,2,0
15067,12096,17,7,2026-07-07,2026-07-16,2026-07-18,1,1,0
15068,12096,17,7,2026-07-07,2026-07-15,2026-07-18,2,2,0
15069,12097,23,7,2026-07-16,2026-07-16,2026-07-17,93,93,4
15070,12098,30,7,2026-07-07,2026-07-17,2026-07-17,10,10,0
15071,12099,33,7,2026-07-17,2026-08-05,2026-08-01,168,168,2
15072,12100,48,1,2026-07-21,2026-08-04,2026-08-02,121,121,3
15073,12100,48,1,2026-07-21,2026-08-02,2026-08-02,299,299,9
15074,12101,10,1,2026-07-17,2026-07-30,2026-08-01,573,573,0
15075,12102,3,1,2026-07-24,2026-08-15,2026-08-10,80,80,3
15076,12103,36,1,2026-07-16,2026-07-21,2026-07-18,18,18,0
15077,12104,30,2,2026-07-07,2026-07-16,2026-07-17,345,345,3
15078,12105,18,2,2026-07-07,2026-07-11,2026-07-12,44,44,1
15079,12105,18,2,2026-07-15,2026-07-15,2026-07-12,42,42,1
15080,12106,11,1,2026-07-16,2026-07-23,2026-07-19,1029,1029,36
15081,12107,19,6,2026-07-15,2026-07-15,2026-07-12,170,170,3
15082,12108,27,3,2026-07-16,2026-07-19,2026-07-20,789,789,16
15083,12109,42,2,2026-07-11,2026-07-19,2026-07-21,10,10,0
15084,12110,40,2,2026-07-17,2026-07-28,2026-07-30,13,13,0
15085,12111,9,2,2026-07-18,2026-07-25,2026-07-27,1244,1244,31
15086,12112,45,9,2026-07-18,2026-07-31,2026-08-01,130,130,1
15087,12113,40,9,2026-07-20,2026-07-27,2026-07-30,30,30,0
15088,12114,21,8,2026-07-14,2026-07-25,2026-07-14,337,337,9
15089,12115,45,8,2026-07-21,2026-07-30,2026-08-01,165,165,1
15090,12115,45,8,2026-07-18,2026-07-30,2026-08-01,340,340,1
15091,12116,48,8,2026-07-15,2026-08-03,2026-08-03,30,30,1
15092,12117,39,8,2026-07-10,2026-07-13,2026-07-14,550,550,12
15093,12118,10,8,2026-07-18,2026-07-31,2026-08-02,14,14,1
15094,12119,5,3,2026-07-08,2026-07-10,2026-07-13,16,16,2
15095,12120,18,3,2026-07-08,2026-07-10,2026-07-13,211,211,1
15096,12121,37,3,2026-07-21,2026-08-07,2026-08-07,659,659,8
15097,12122,14,7,2026-07-14,2026-07-18,2026-07-20,4,4,0
15098,12122,14,7,2026-07-11,2026-07-18,2026-07-20,7,7,0
15099,12123,43,7,2026-07-15,2026-07-19,2026-07-17,37,37,2
15100,12124,41,4,2026-07-19,2026-07-26,2026-07-26,82,82,6
15101,12125,17,9,2026-07-13,2026-07-17,2026-07-20,9,9,1
15102,12126,39,9,2026-07-13,2026-07-15,2026-07-15,113,113,2
15103,12127,12,7,2026-07-18,2026-07-27,2026-07-27,18,18,0
15104,12127,12,7,2026-07-19,2026-07-25,2026-07-27,19,19,0
15105,12128,28,7,2026-07-17,2026-07-27,2026-07-27,42,42,0
15106,12129,10,7,2026-07-19,2026-08-02,2026-08-03,426,426,14
15107,12130,23,7,2026-07-09,2026-07-16,2026-07-19,248,248,7
15108,12131,17,2,2026-07-13,2026-07-18,2026-07-20,670,670,66
15109,12132,5,2,2026-07-10,2026-07-14,2026-07-14,36,36,3
15110,12132,5,2,2026-07-09,2026-07-14,2026-07-14,23,23,2
15111,12132,5,2,2026-07-11,2026-07-21,2026-07-14,43,43,2
15112,12133,42,2,2026-07-14,2026-07-22,2026-07-22,354,354,8
15113,12134,10,2,2026-07-22,2026-08-02,2026-08-03,157,157,3
15114,12135,42,2,2026-07-13,2026-07-26,2026-07-22,286,286,14
15115,12136,11,2,2026-07-12,2026-07-20,2026-07-21,223,223,5
15116,12137,15,8,2026-07-10,2026-07-13,2026-07-15,429,429,15
15117,12138,2,8,2026-07-12,2026-07-24,2026-07-26,10,10,0
15118,12139,10,8,2026-07-20,2026-08-01,2026-08-03,547,547,16
15119,12139,10,8,2026-07-24,2026-08-03,2026-08-03,212,212,17
15120,12139,10,8,2026-07-18,2026-08-01,2026-08-03,226,226,7
15121,12140,48,2,2026-07-18,2026-08-05,2026-08-04,7,7,0
15122,12141,8,2,2026-07-09,2026-07-18,2026-07-18,429,429,0
15123,12142,30,2,2026-07-16,2026-07-31,2026-07-19,651,651,4
15124,12143,32,2,2026-07-11,2026-07-11,2026-07-14,314,314,2
15125,12144,41,2,2026-07-20,2026-07-29,2026-07-27,9,9,0
15126,12145,32,2,2026-07-17,2026-07-17,2026-07-14,14,14,0
15127,12146,36,4,2026-07-13,2026-07-22,2026-07-20,366,366,12
15128,12147,16,4,2026-07-11,2026-07-12,2026-07-15,39,39,0
15129,12148,23,10,2026-07-10,2026-07-16,2026-07-19,399,399,8
15130,12149,30,10,2026-07-09,2026-07-19,2026-07-19,223,223,0
15131,12150,20,10,2026-07-11,2026-07-11,2026-07-14,12,12,0
15132,12150,20,10,2026-07-09,2026-07-11,2026-07-14,8,8,0
15133,12151,39,6,2026-07-11,2026-07-12,2026-07-15,284,284,2
15134,12152,23,6,2026-07-12,2026-07-17,2026-07-19,49,49,2
15135,12152,23,6,2026-07-11,2026-07-19,2026-07-19,43,43,0
15136,12153,18,6,2026-07-11,2026-07-11,2026-07-14,25,25,0
15137,12154,21,8,2026-07-09,2026-07-15,2026-07-15,63,63,4
15138,12155,15,8,2026-07-09,2026-07-15,2026-07-15,55,55,1
15139,12156,30,8,2026-07-13,2026-07-19,2026-07-19,107,107,1
15140,12157,35,1,2026-07-12,2026-08-02,2026-07-21,11,11,0
15141,12158,30,1,2026-07-18,2026-07-18,2026-07-20,1090,1090,2
15142,12159,35,1,2026-07-16,2026-07-19,2026-07-21,449,449,4
15143,12160,5,2,2026-07-16,2026-07-21,2026-07-15,45,45,3
15144,12161,19,2,2026-07-14,2026-07-14,2026-07-14,17,17,1
15145,12162,47,10,2026-07-18,2026-07-30,2026-07-31,53,53,2
15146,12163,32,10,2026-07-16,2026-07-16,2026-07-15,55,55,1
15147,12163,32,10,2026-07-15,2026-07-15,2026-07-15,60,60,0
15148,12164,19,10,2026-07-15,2026-07-15,2026-07-14,35,35,1
15149,12165,30,10,2026-07-10,2026-07-17,2026-07-20,271,271,2
15150,12166,15,4,2026-07-14,2026-07-14,2026-07-16,19,19,1
15151,12166,15,4,2026-07-10,2026-07-16,2026-07-16,12,12,0
15152,12166,15,4,2026-07-13,2026-07-16,2026-07-16,21,21,1
15153,12167,35,4,2026-07-10,2026-07-20,2026-07-21,32,32,0
15154,12168,5,4,2026-07-12,2026-07-22,2026-07-15,10,10,0
15155,12169,36,9,2026-07-16,2026-07-24,2026-07-21,330,330,12
15156,12169,36,9,2026-07-11,2026-07-18,2026-07-21,210,210,7
15157,12170,37,9,2026-07-24,2026-08-09,2026-08-09,15,15,1
15158,12171,30,9,2026-07-13,2026-07-24,2026-07-20,167,167,0
15159,12171,30,9,2026-07-18,2026-07-18,2026-07-20,91,91,0
15160,12171,30,9,2026-07-14,2026-07-20,2026-07-20,209,209,1
15161,12172,46,9,2026-07-22,2026-08-04,2026-08-05,73,73,4
15162,12173,15,10,2026-07-16,2026-07-23,2026-07-16,48,48,2
15163,12174,25,10,2026-07-10,2026-07-15,2026-07-17,1133,1133,17
15164,12175,36,4,2026-07-21,2026-07-21,2026-07-21,11,11,1
15165,12176,20,4,2026-07-12,2026-07-13,2026-07-15,48,48,1
15166,12177,29,4,2026-07-19,2026-07-31,2026-08-02,413,413,1
15167,12178,43,4,2026-07-15,2026-07-16,2026-07-19,735,735,29
15168,12179,9,4,2026-07-18,2026-07-28,2026-07-29,81,81,0
15169,12180,37,4,2026-07-28,2026-08-08,2026-08-09,6,6,0
15170,12181,27,4,2026-07-15,2026-07-19,2026-07-22,1359,1359,39
15171,12182,43,4,2026-07-13,2026-07-26,2026-07-19,224,224,6
15172,12183,40,4,2026-07-18,2026-08-01,2026-08-01,46,46,0
15173,12184,48,4,2026-07-20,2026-08-05,2026-08-05,98,98,4
15174,12185,9,4,2026-07-21,2026-07-29,2026-07-29,997,997,37
15175,12186,17,7,2026-07-14,2026-07-31,2026-07-21,9,9,1
15176,12187,48,7,2026-07-20,2026-08-04,2026-08-05,11,11,1
15177,12188,15,7,2026-07-12,2026-07-13,2026-07-16,11,11,0
15178,12189,50,3,2026-07-16,2026-08-01,2026-07-28,62,62,4
15179,12190,15,1,2026-07-10,2026-07-21,2026-07-16,16,16,0
15180,12191,44,1,2026-07-18,2026-07-29,2026-07-30,121,121,1
15181,12191,44,1,2026-07-19,2026-07-30,2026-07-30,154,154,1
15182,12192,29,1,2026-07-27,2026-07-31,2026-08-02,70,70,1
15183,12193,17,10,2026-07-19,2026-07-21,2026-07-22,11,11,1
15184,12194,11,10,2026-07-15,2026-07-31,2026-07-23,21,21,0
15185,12195,12,10,2026-07-14,2026-07-28,2026-07-29,232,232,2
15186,12195,12,10,2026-07-16,2026-07-29,2026-07-29,147,147,3
15187,12195,12,10,2026-07-14,2026-07-27,2026-07-29,222,222,4
15188,12196,16,10,2026-07-11,2026-07-16,2026-07-17,28,28,0
15189,12197,36,10,2026-07-13,2026-07-19,2026-07-22,87,87,3
15190,12198,50,10,2026-07-21,2026-07-26,2026-07-29,35,35,1
15191,12198,50,10,2026-07-23,2026-07-29,2026-07-29,36,36,2
15192,12198,50,10,2026-07-20,2026-07-28,2026-07-29,27,27,1
15193,12199,48,10,2026-07-21,2026-08-05,2026-08-06,97,97,3
15194,12200,20,8,2026-07-16,2026-07-16,2026-07-16,980,980,19
15195,12201,48,8,2026-07-21,2026-08-04,2026-08-06,68,68,1
15196,12202,12,10,2026-07-25,2026-07-31,2026-07-29,270,270,4
15197,12203,16,10,2026-07-11,2026-07-15,2026-07-17,519,519,5
15198,12204,39,5,2026-07-11,2026-07-14,2026-07-17,111,111,0
15199,12205,27,5,2026-07-19,2026-07-22,2026-07-23,27,27,0
15200,12206,25,5,2026-07-17,2026-07-17,2026-07-18,199,199,1
15201,12207,10,5,2026-07-25,2026-08-05,2026-08-05,19,19,1
15202,12207,10,5,2026-07-26,2026-08-05,2026-08-05,34,34,0
15203,12208,29,8,2026-07-21,2026-08-02,2026-08-03,18,18,1
15204,12209,50,8,2026-07-14,2026-07-28,2026-07-29,184,184,5
15205,12210,30,5,2026-07-12,2026-07-18,2026-07-21,55,55,1
15206,12211,49,5,2026-07-11,2026-07-14,2026-07-15,407,407,11
15207,12212,6,5,2026-07-14,2026-07-27,2026-07-29,9,9,0
15208,12213,8,5,2026-07-16,2026-07-19,2026-07-20,188,188,2
15209,12213,8,5,2026-07-12,2026-07-17,2026-07-20,66,66,1
15210,12213,8,5,2026-07-17,2026-07-17,2026-07-20,142,142,3
15211,12214,1,5,2026-07-16,2026-07-21,2026-07-23,21,21,0
15212,12215,19,5,2026-07-12,2026-07-15,2026-07-15,160,160,2
15213,12216,43,1,2026-07-17,2026-07-18,2026-07-20,90,90,3
15214,12217,27,8,2026-07-15,2026-07-21,2026-07-23,12,12,0
15215,12218,37,7,2026-07-26,2026-08-09,2026-08-10,130,130,1
15216,12219,2,10,2026-07-23,2026-08-05,2026-07-28,38,38,1
15217,12220,23,10,2026-07-12,2026-07-18,2026-07-21,27,27,2
15218,12221,49,6,2026-07-12,2026-07-14,2026-07-16,45,45,2
15219,12222,8,9,2026-07-16,2026-07-28,2026-07-21,45,45,0
15220,12223,20,9,2026-07-12,2026-07-21,2026-07-17,226,226,4
15221,12224,46,6,2026-07-28,2026-08-18,2026-08-08,754,754,36
15222,12225,19,6,2026-07-17,2026-07-17,2026-07-17,493,493,25
15223,12226,38,6,2026-07-13,2026-07-16,2026-07-17,284,284,4
15224,12226,38,6,2026-07-17,2026-07-17,2026-07-17,251,251,8
15225,12227,46,6,2026-07-28,2026-08-08,2026-08-08,92,92,4
15226,12228,25,4,2026-07-15,2026-07-17,2026-07-20,55,55,1
15227,12229,40,4,2026-07-24,2026-08-03,2026-08-04,1018,1018,2
15228,12230,10,1,2026-07-27,2026-08-06,2026-08-07,5,5,0
15229,12231,49,1,2026-07-13,2026-07-15,2026-07-17,456,456,11
15230,12232,15,5,2026-07-14,2026-07-18,2026-07-20,585,585,29
15231,12233,6,5,2026-07-18,2026-07-31,2026-08-01,679,679,3
15232,12234,27,8,2026-07-20,2026-07-23,2026-07-26,262,262,5
15233,12234,27,8,2026-07-20,2026-07-24,2026-07-26,482,482,4
15234,12235,10,8,2026-07-22,2026-08-07,2026-08-08,49,49,2
15235,12235,10,8,2026-07-22,2026-08-07,2026-08-08,119,119,1
15236,12236,44,5,2026-07-19,2026-07-31,2026-08-03,470,470,7
15237,12236,44,5,2026-07-24,2026-08-03,2026-08-03,350,350,0
15238,12237,12,5,2026-07-26,2026-07-30,2026-08-01,3,3,0
15239,12237,12,5,2026-07-15,2026-07-30,2026-08-01,2,2,0
15240,12237,12,5,2026-07-21,2026-07-31,2026-08-01,2,2,0
15241,12238,20,5,2026-07-14,2026-07-19,2026-07-19,33,33,1
15242,12238,20,5,2026-07-22,2026-07-22,2026-07-19,46,46,0
15243,12239,8,5,2026-07-16,2026-07-20,2026-07-23,1003,1003,10
15244,12240,39,5,2026-07-15,2026-07-18,2026-07-20,33,33,1
15245,12241,20,3,2026-07-18,2026-07-18,2026-07-19,909,909,16
15246,12242,19,3,2026-07-14,2026-07-18,2026-07-18,82,82,2
