po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
4313,38,9,2026-07-07,2026-08-09,Closed
4314,91,8,2026-07-07,2026-08-19,Closed
4315,61,3,2026-07-07,2026-08-10,Closed
4316,19,7,2026-07-07,2026-08-13,Closed
4317,39,4,2026-07-07,2026-08-02,Closed
4318,100,9,2026-07-08,2026-08-02,Closed
4319,69,7,2026-07-08,2026-07-30,Closed
4320,57,2,2026-07-08,2026-08-17,Closed
4321,96,8,2026-07-08,2026-08-01,Closed
4322,58,2,2026-07-08,2026-08-16,Closed
4323,55,2,2026-07-08,2026-07-26,Closed
4324,51,4,2026-07-08,2026-07-20,Closed
4325,71,10,2026-07-08,2026-08-18,Closed
4326,34,6,2026-07-08,2026-08-04,Closed
4327,84,8,2026-07-08,2026-08-19,Closed
4328,18,1,2026-07-09,2026-08-16,Closed
4329,33,1,2026-07-09,2026-08-03,Closed
4330,60,2,2026-07-09,2026-08-06,Delivered
4331,20,10,2026-07-09,2026-08-14,Closed
4332,11,10,2026-07-09,2026-08-10,Closed
4333,12,4,2026-07-09,2026-08-01,Closed
4334,27,9,2026-07-09,2026-07-22,Closed
4335,83,10,2026-07-09,2026-08-05,Closed
4336,53,4,2026-07-09,2026-08-20,Closed
4337,96,4,2026-07-09,2026-08-09,Closed
4338,43,7,2026-07-09,2026-08-11,Closed
4339,24,3,2026-07-09,2026-08-14,Closed
4340,5,1,2026-07-09,2026-07-21,Closed
4341,4,10,2026-07-10,2026-07-25,Delivered
4342,95,8,2026-07-10,2026-08-12,Closed
4343,10,10,2026-07-10,2026-08-09,Closed
4344,12,5,2026-07-10,2026-08-09,Closed
4345,96,5,2026-07-10,2026-08-14,Closed
4346,40,8,2026-07-10,2026-08-17,Closed
4347,12,5,2026-07-10,2026-08-15,Closed
4348,86,5,2026-07-10,2026-08-18,Closed
4349,53,5,2026-07-10,2026-08-13,Closed
4350,19,1,2026-07-10,2026-08-12,Closed
4351,48,8,2026-07-10,2026-07-21,Closed
4352,80,7,2026-07-10,2026-08-03,Closed
4353,1,10,2026-07-10,2026-07-31,Closed
4354,37,6,2026-07-11,2026-08-07,Closed
4355,88,9,2026-07-11,2026-08-17,Closed
4356,20,6,2026-07-12,2026-08-13,Delivered
4357,12,4,2026-07-12,2026-07-24,Closed
4358,40,1,2026-07-12,2026-08-04,Closed
4359,12,5,2026-07-13,2026-08-24,Closed
4360,34,8,2026-07-13,2026-07-31,Shipped
4361,42,5,2026-07-13,2026-07-29,Shipped
4362,96,3,2026-07-13,2026-08-06,Closed
4363,62,6,2026-07-13,2026-07-28,Closed
4364,96,7,2026-07-13,2026-08-18,Closed
4365,64,3,2026-07-13,2026-08-05,Delivered
4366,27,2,2026-07-13,2026-08-24,Closed
4367,2,8,2026-07-13,2026-08-04,Closed
4368,54,9,2026-07-13,2026-07-28,Closed
4369,80,9,2026-07-14,2026-08-16,Closed
4370,89,9,2026-07-14,2026-08-13,Closed
4371,80,1,2026-07-14,2026-08-26,Closed
4372,87,2,2026-07-14,2026-08-03,Closed
4373,71,6,2026-07-14,2026-08-16,Closed
4374,15,2,2026-07-14,2026-08-04,Closed
4375,27,2,2026-07-14,2026-08-07,Closed
4376,98,2,2026-07-14,2026-08-28,Closed
4377,98,1,2026-07-14,2026-08-05,Closed
4378,9,7,2026-07-14,2026-08-05,Closed
4379,91,3,2026-07-15,2026-08-13,Closed
4380,14,6,2026-07-15,2026-08-23,Closed
4381,31,1,2026-07-15,2026-07-31,Closed
4382,66,10,2026-07-15,2026-08-06,Closed
4383,12,4,2026-07-15,2026-07-30,Closed
4384,11,8,2026-07-15,2026-08-17,Closed
4385,7,6,2026-07-15,2026-08-08,Delivered
4386,8,5,2026-07-15,2026-07-25,Closed
4387,69,6,2026-07-15,2026-07-28,Closed
4388,95,8,2026-07-15,2026-08-14,Closed
4389,53,7,2026-07-15,2026-08-09,Closed
4390,40,2,2026-07-15,2026-08-01,Closed
4391,95,10,2026-07-15,2026-07-31,Closed
4392,79,10,2026-07-15,2026-08-11,Closed
4393,8,6,2026-07-15,2026-07-31,Delivered
4394,14,7,2026-07-15,2026-08-18,Closed
4395,12,5,2026-07-16,2026-08-28,Closed
4396,21,3,2026-07-16,2026-08-02,Closed
4397,19,7,2026-07-16,2026-08-04,Closed
4398,82,6,2026-07-16,2026-08-20,Closed
4399,49,10,2026-07-16,2026-08-19,Closed
4400,4,8,2026-07-16,2026-08-26,Closed
4401,91,6,2026-07-16,2026-07-26,Closed
4402,30,5,2026-07-17,2026-08-18,Closed
4403,98,9,2026-07-17,2026-08-25,Delivered
4404,26,3,2026-07-17,2026-07-29,Closed
4405,85,2,2026-07-17,2026-08-31,Closed
4406,64,5,2026-07-17,2026-08-08,Closed
4407,16,4,2026-07-17,2026-08-01,Closed
4408,24,1,2026-07-17,2026-08-17,Closed
4409,66,1,2026-07-17,2026-08-05,Closed
4410,67,2,2026-07-17,2026-07-29,Closed
4411,4,7,2026-07-17,2026-08-12,Shipped
4412,46,8,2026-07-18,2026-08-13,Closed
4413,52,10,2026-07-18,2026-08-18,Delivered
4414,75,6,2026-07-18,2026-08-29,Closed
4415,75,10,2026-07-18,2026-08-22,Closed
4416,34,6,2026-07-19,2026-08-22,Closed
4417,46,7,2026-07-20,2026-08-13,Closed
4418,63,5,2026-07-20,2026-08-27,Closed
4419,49,7,2026-07-20,2026-08-03,Closed
4420,85,7,2026-07-20,2026-08-07,Closed
4421,18,1,2026-07-20,2026-08-04,Closed
4422,94,9,2026-07-20,2026-08-23,Shipped
4423,36,5,2026-07-20,2026-08-16,Closed
4424,58,2,2026-07-21,2026-07-31,Closed
4425,3,6,2026-07-21,2026-08-16,Closed
4426,67,2,2026-07-21,2026-08-15,Closed
4427,92,4,2026-07-21,2026-08-04,Closed
4428,97,2,2026-07-21,2026-08-03,Closed
4429,30,3,2026-07-21,2026-09-04,Closed
4430,46,7,2026-07-21,2026-08-30,Closed
4431,8,6,2026-07-21,2026-08-14,Closed
4432,94,3,2026-07-21,2026-09-04,Closed
4433,66,7,2026-07-21,2026-09-02,Closed
4434,53,6,2026-07-22,2026-08-25,Closed
4435,20,7,2026-07-22,2026-08-24,Closed
4436,85,1,2026-07-22,2026-08-11,Closed
4437,22,1,2026-07-22,2026-08-08,Closed
4438,20,7,2026-07-22,2026-08-03,Closed
4439,66,10,2026-07-22,2026-09-04,Closed
4440,88,7,2026-07-23,2026-09-02,Closed
4441,82,6,2026-07-23,2026-08-27,Closed
4442,71,4,2026-07-23,2026-08-19,Closed
4443,74,1,2026-07-23,2026-08-07,Closed
4444,82,10,2026-07-23,2026-08-22,Closed
4445,88,6,2026-07-23,2026-08-12,Closed
4446,90,5,2026-07-23,2026-09-05,Closed
4447,36,5,2026-07-23,2026-08-06,Closed
4448,38,7,2026-07-23,2026-08-12,Closed
4449,42,2,2026-07-24,2026-09-03,Closed
4450,43,9,2026-07-24,2026-08-29,Closed
4451,41,2,2026-07-24,2026-08-30,Closed
4452,15,8,2026-07-24,2026-09-05,Closed
4453,31,1,2026-07-24,2026-08-06,Closed
4454,27,9,2026-07-24,2026-08-14,Delivered
4455,15,1,2026-07-24,2026-08-05,Delivered
4456,95,10,2026-07-24,2026-08-12,Closed
4457,36,5,2026-07-24,2026-08-20,Closed
4458,96,5,2026-07-25,2026-08-14,Closed
4459,53,5,2026-07-25,2026-09-06,Closed
4460,56,1,2026-07-26,2026-08-10,Closed
4461,65,5,2026-07-26,2026-08-05,Closed
4462,26,9,2026-07-26,2026-08-05,Delivered
4463,43,8,2026-07-26,2026-08-20,Closed
4464,68,10,2026-07-26,2026-08-11,Closed
4465,42,10,2026-07-27,2026-08-07,Closed
4466,75,10,2026-07-27,2026-08-08,Closed
4467,56,2,2026-07-27,2026-08-31,Closed
4468,18,1,2026-07-27,2026-08-27,Closed
4469,51,5,2026-07-27,2026-08-10,Closed
4470,89,9,2026-07-27,2026-08-28,Closed
4471,95,3,2026-07-27,2026-09-07,Closed
4472,6,6,2026-07-27,2026-08-28,Closed
4473,93,4,2026-07-27,2026-09-10,Closed
4474,3,8,2026-07-28,2026-08-28,Closed
4475,71,3,2026-07-28,2026-08-31,Closed
4476,34,8,2026-07-28,2026-09-01,Closed
4477,66,10,2026-07-28,2026-08-07,Closed
4478,79,1,2026-07-28,2026-09-06,Closed
4479,11,10,2026-07-28,2026-08-13,Closed
4480,9,4,2026-07-28,2026-08-30,Delivered
4481,74,5,2026-07-28,2026-08-26,Delivered
4482,40,3,2026-07-28,2026-08-28,Closed
4483,13,2,2026-07-29,2026-09-11,Closed
4484,98,4,2026-07-29,2026-09-10,Closed
4485,44,8,2026-07-29,2026-08-25,Closed
4486,56,2,2026-07-29,2026-08-10,Closed
4487,47,8,2026-07-29,2026-08-21,Closed
4488,40,2,2026-07-29,2026-09-11,Closed
4489,64,4,2026-07-30,2026-08-20,Closed
4490,93,8,2026-07-30,2026-08-12,Closed
4491,89,1,2026-07-30,2026-08-31,Closed
4492,76,1,2026-07-30,2026-08-12,Closed
4493,15,2,2026-07-30,2026-08-25,Closed
4494,30,10,2026-07-30,2026-08-25,Closed
4495,10,5,2026-07-30,2026-09-12,Closed
4496,23,2,2026-07-30,2026-09-07,Closed
4497,44,1,2026-07-30,2026-08-23,Closed
4498,83,8,2026-07-30,2026-08-28,Delivered
4499,69,8,2026-07-30,2026-09-07,Closed
4500,86,3,2026-07-30,2026-08-18,Closed
4501,48,6,2026-07-30,2026-08-31,Closed
4502,77,2,2026-07-30,2026-09-01,Closed
4503,13,7,2026-07-30,2026-08-11,Closed
4504,68,5,2026-07-31,2026-08-17,Closed
4505,53,3,2026-07-31,2026-08-29,Closed
4506,39,1,2026-07-31,2026-08-26,Closed
4507,76,8,2026-07-31,2026-08-16,Closed
4508,64,8,2026-07-31,2026-08-25,Closed
4509,16,5,2026-07-31,2026-08-30,Closed
4510,6,7,2026-07-31,2026-09-10,Closed
4511,48,7,2026-07-31,2026-08-12,Closed
4512,4,10,2026-08-01,2026-08-17,Shipped
4513,59,6,2026-08-01,2026-08-13,Closed
4514,57,7,2026-08-01,2026-09-09,Closed
4515,83,1,2026-08-01,2026-09-11,Closed
4516,90,8,2026-08-02,2026-09-01,Closed
4517,51,3,2026-08-02,2026-08-19,Closed
4518,47,7,2026-08-03,2026-09-17,Closed
4519,75,10,2026-08-03,2026-08-28,Closed
4520,26,8,2026-08-03,2026-08-28,Closed
4521,87,9,2026-08-03,2026-09-08,Delivered
4522,8,7,2026-08-03,2026-09-16,Closed
4523,35,4,2026-08-03,2026-08-27,Closed
4524,14,10,2026-08-03,2026-08-13,Delivered
4525,25,4,2026-08-03,2026-09-01,Closed
4526,82,7,2026-08-04,2026-09-10,Closed
4527,87,6,2026-08-04,2026-09-13,Closed
4528,94,4,2026-08-04,2026-08-18,Closed
4529,35,1,2026-08-04,2026-08-26,Closed
4530,86,3,2026-08-04,2026-09-12,Closed
4531,30,7,2026-08-04,2026-09-06,Closed
4532,20,6,2026-08-04,2026-09-15,Closed
4533,44,9,2026-08-04,2026-09-09,Closed
4534,94,5,2026-08-04,2026-08-30,Closed
4535,9,5,2026-08-04,2026-09-16,Closed
4536,75,7,2026-08-05,2026-08-23,Closed
4537,22,7,2026-08-05,2026-09-04,Closed
4538,49,6,2026-08-05,2026-09-15,Closed
4539,70,7,2026-08-05,2026-09-05,Closed
4540,40,2,2026-08-05,2026-09-12,Closed
4541,81,7,2026-08-05,2026-09-07,Closed
4542,24,2,2026-08-05,2026-09-01,Closed
4543,10,6,2026-08-05,2026-09-18,Closed
4544,98,6,2026-08-05,2026-08-20,Closed
4545,58,1,2026-08-05,2026-09-05,Closed
4546,27,9,2026-08-06,2026-09-19,Closed
4547,76,9,2026-08-06,2026-09-12,Closed
4548,100,2,2026-08-06,2026-09-16,Closed
4549,34,7,2026-08-06,2026-08-26,Delivered
4550,10,7,2026-08-06,2026-08-28,Closed
4551,35,2,2026-08-06,2026-08-23,Closed
4552,22,10,2026-08-07,2026-08-17,Closed
4553,66,10,2026-08-07,2026-09-04,Closed
4554,62,6,2026-08-07,2026-09-12,Closed
4555,62,7,2026-08-07,2026-09-15,Closed
4556,95,1,2026-08-07,2026-09-16,Closed
4557,62,2,2026-08-07,2026-09-12,Closed
4558,13,1,2026-08-07,2026-09-04,Closed
4559,67,1,2026-08-07,2026-09-05,Closed
4560,50,4,2026-08-07,2026-08-19,Closed
4561,86,4,2026-08-07,2026-09-07,Closed
4562,33,8,2026-08-07,2026-09-05,Closed
4563,79,1,2026-08-08,2026-09-07,Closed
4564,88,10,2026-08-08,2026-08-19,Closed
4565,33,10,2026-08-08,2026-08-20,Closed
4566,93,8,2026-08-09,2026-08-19,Closed
4567,17,5,2026-08-09,2026-08-26,Closed
4568,77,1,2026-08-09,2026-08-26,Closed
4569,95,9,2026-08-10,2026-08-26,Closed
4570,70,10,2026-08-10,2026-09-18,Closed
4571,60,1,2026-08-10,2026-09-10,Closed
4572,9,5,2026-08-10,2026-09-14,Closed
4573,100,3,2026-08-10,2026-09-14,Closed
4574,18,2,2026-08-10,2026-08-21,Closed
4575,66,8,2026-08-10,2026-09-21,Shipped
4576,78,8,2026-08-10,2026-09-23,Closed
4577,65,4,2026-08-10,2026-08-25,Shipped
4578,47,8,2026-08-10,2026-08-25,Closed
4579,44,7,2026-08-10,2026-09-02,Closed
4580,91,6,2026-08-10,2026-08-30,Closed
4581,39,1,2026-08-10,2026-08-29,Closed
4582,32,9,2026-08-11,2026-09-11,Closed
4583,82,10,2026-08-11,2026-08-21,Closed
4584,44,10,2026-08-11,2026-09-19,Delivered
4585,64,4,2026-08-11,2026-08-22,Closed
4586,45,2,2026-08-11,2026-08-24,Closed
4587,39,2,2026-08-11,2026-09-14,Shipped
4588,12,5,2026-08-11,2026-09-24,Closed
4589,98,9,2026-08-11,2026-09-10,Closed
4590,58,2,2026-08-11,2026-08-28,Closed
4591,59,7,2026-08-11,2026-09-19,Closed
4592,86,3,2026-08-11,2026-08-21,Closed
4593,29,10,2026-08-11,2026-09-04,Closed
4594,82,4,2026-08-11,2026-08-23,Closed
4595,23,2,2026-08-11,2026-09-18,Closed
4596,97,5,2026-08-11,2026-09-11,Closed
4597,1,2,2026-08-12,2026-09-25,Closed
4598,76,2,2026-08-12,2026-09-04,Closed
4599,70,8,2026-08-12,2026-09-15,Shipped
4600,44,3,2026-08-12,2026-09-21,Delivered
4601,77,10,2026-08-12,2026-09-14,Closed
4602,92,8,2026-08-12,2026-09-17,Closed
4603,14,4,2026-08-12,2026-09-21,Closed
4604,58,9,2026-08-12,2026-09-13,Closed
4605,60,9,2026-08-12,2026-09-20,Closed
4606,50,4,2026-08-12,2026-09-09,Closed
4607,35,1,2026-08-12,2026-09-04,Closed
4608,78,10,2026-08-13,2026-09-25,Closed
4609,95,10,2026-08-13,2026-09-16,Closed
4610,94,5,2026-08-13,2026-09-18,Delivered
4611,67,2,2026-08-13,2026-09-27,Closed
4612,80,8,2026-08-13,2026-09-20,Closed
4613,57,10,2026-08-13,2026-08-25,Closed
4614,27,2,2026-08-13,2026-09-01,Closed
4615,64,3,2026-08-14,2026-09-21,Delivered
4616,11,10,2026-08-14,2026-09-08,Closed
4617,16,5,2026-08-14,2026-09-19,Closed
4618,85,7,2026-08-14,2026-09-27,Closed
4619,84,5,2026-08-14,2026-09-05,Closed
4620,25,4,2026-08-14,2026-08-27,Closed
4621,28,4,2026-08-14,2026-09-09,Closed
4622,3,1,2026-08-14,2026-09-17,Closed
4623,34,1,2026-08-14,2026-09-18,Closed
4624,84,8,2026-08-14,2026-09-21,Closed
4625,51,3,2026-08-15,2026-09-13,Delivered
4626,65,2,2026-08-15,2026-08-28,Delivered
4627,49,5,2026-08-15,2026-09-10,Closed
4628,72,9,2026-08-16,2026-09-25,Closed
4629,44,1,2026-08-16,2026-09-28,Closed
4630,33,2,2026-08-16,2026-09-14,Closed
4631,68,6,2026-08-16,2026-09-10,Closed
4632,53,5,2026-08-16,2026-09-03,Closed
4633,4,10,2026-08-17,2026-10-01,Closed
4634,58,1,2026-08-17,2026-09-07,Delivered
4635,93,7,2026-08-17,2026-09-06,Closed
4636,10,1,2026-08-17,2026-09-01,Closed
4637,92,9,2026-08-17,2026-09-21,Closed
4638,27,10,2026-08-17,2026-09-04,Closed
4639,61,4,2026-08-17,2026-09-06,Closed
4640,67,9,2026-08-17,2026-08-31,Closed
4641,21,10,2026-08-17,2026-09-19,Closed
4642,23,1,2026-08-18,2026-09-27,Closed
4643,74,2,2026-08-18,2026-09-04,Closed
4644,31,3,2026-08-18,2026-10-01,Closed
4645,1,1,2026-08-18,2026-09-17,Delivered
4646,6,10,2026-08-18,2026-09-16,Closed
4647,11,6,2026-08-18,2026-09-06,Closed
4648,94,1,2026-08-18,2026-09-02,Closed
4649,63,4,2026-08-18,2026-09-14,Delivered
4650,36,5,2026-08-18,2026-09-05,Closed
4651,90,8,2026-08-19,2026-09-23,Closed
4652,60,9,2026-08-19,2026-08-30,Closed
4653,46,10,2026-08-19,2026-09-14,Closed
4654,7,5,2026-08-19,2026-09-23,Delivered
4655,69,6,2026-08-19,2026-09-16,Closed
4656,25,5,2026-08-19,2026-09-21,Closed
4657,64,3,2026-08-19,2026-10-03,Closed
4658,69,1,2026-08-19,2026-09-25,Delivered
4659,12,6,2026-08-19,2026-09-26,Closed
4660,20,10,2026-08-19,2026-09-29,Delivered
4661,95,6,2026-08-19,2026-09-30,Closed
4662,80,1,2026-08-19,2026-09-04,Closed
4663,93,10,2026-08-19,2026-09-29,Closed
4664,62,1,2026-08-20,2026-09-07,Closed
4665,74,1,2026-08-20,2026-10-04,Closed
4666,93,3,2026-08-20,2026-09-14,Closed
4667,20,8,2026-08-20,2026-08-30,Closed
4668,74,4,2026-08-20,2026-09-29,Closed
4669,65,1,2026-08-20,2026-09-20,Closed
4670,81,6,2026-08-20,2026-09-06,Delivered
4671,28,8,2026-08-20,2026-09-04,Closed
4672,22,8,2026-08-20,2026-09-20,Closed
4673,59,6,2026-08-20,2026-09-18,Closed
4674,39,2,2026-08-20,2026-09-14,Closed
4675,21,8,2026-08-20,2026-09-04,Closed
4676,70,6,2026-08-20,2026-09-10,Closed
4677,74,8,2026-08-21,2026-09-28,Closed
4678,83,2,2026-08-21,2026-09-30,Closed
4679,97,1,2026-08-21,2026-09-19,Closed
4680,44,10,2026-08-21,2026-09-29,Closed
4681,22,7,2026-08-21,2026-09-23,Closed
4682,44,5,2026-08-21,2026-09-14,Closed
4683,87,3,2026-08-21,2026-09-03,Closed
4684,29,6,2026-08-21,2026-09-18,Closed
4685,61,4,2026-08-21,2026-09-03,Closed
4686,93,8,2026-08-21,2026-08-31,Closed
4687,54,8,2026-08-21,2026-09-14,Closed
4688,17,3,2026-08-21,2026-09-25,Closed
4689,100,3,2026-08-22,2026-09-09,Closed
4690,77,1,2026-08-22,2026-09-15,Closed
4691,77,9,2026-08-22,2026-09-06,Closed
4692,35,1,2026-08-22,2026-09-07,Closed
4693,19,6,2026-08-22,2026-09-08,Closed
4694,24,7,2026-08-23,2026-09-21,Closed
4695,34,8,2026-08-23,2026-09-28,Closed
4696,2,2,2026-08-24,2026-10-06,Closed
4697,79,4,2026-08-24,2026-09-24,Closed
4698,95,8,2026-08-24,2026-09-13,Closed
4699,69,6,2026-08-24,2026-09-29,Closed
4700,89,2,2026-08-24,2026-09-08,Closed
4701,32,1,2026-08-24,2026-09-13,Closed
4702,99,5,2026-08-24,2026-10-02,Closed
4703,31,3,2026-08-24,2026-09-05,Closed
4704,19,1,2026-08-25,2026-09-06,Closed
4705,82,8,2026-08-25,2026-10-03,Closed
4706,83,1,2026-08-25,2026-10-02,Closed
4707,32,6,2026-08-25,2026-09-24,Closed
4708,7,5,2026-08-25,2026-09-15,Closed
4709,16,4,2026-08-25,2026-09-13,Closed
4710,96,4,2026-08-25,2026-10-02,Closed
4711,35,4,2026-08-25,2026-09-16,Closed
4712,30,7,2026-08-26,2026-09-06,Shipped
4713,28,10,2026-08-26,2026-09-16,Closed
4714,89,9,2026-08-26,2026-10-05,Delivered
4715,29,7,2026-08-26,2026-09-20,Closed
4716,66,7,2026-08-26,2026-09-20,Open
4717,62,8,2026-08-26,2026-09-20,Delivered
4718,87,1,2026-08-26,2026-09-19,Delivered
4719,13,3,2026-08-26,2026-09-23,Closed
4720,33,9,2026-08-26,2026-10-09,Delivered
4721,92,3,2026-08-26,2026-09-08,Shipped
4722,45,1,2026-08-27,2026-10-01,Open
4723,32,6,2026-08-27,2026-09-12,Closed
4724,63,6,2026-08-27,2026-09-28,Delivered
4725,64,5,2026-08-27,2026-09-23,Delivered
4726,90,7,2026-08-27,2026-09-15,Closed
4727,88,6,2026-08-27,2026-10-01,Delivered
4728,11,7,2026-08-27,2026-09-29,Closed
4729,12,3,2026-08-27,2026-10-08,Closed
4730,5,9,2026-08-27,2026-09-10,Delivered
4731,32,6,2026-08-27,2026-09-07,Delivered
4732,96,5,2026-08-27,2026-09-25,Delivered
4733,33,2,2026-08-27,2026-10-06,Shipped
4734,89,2,2026-08-27,2026-09-28,Delivered
4735,16,7,2026-08-28,2026-10-04,Closed
4736,23,3,2026-08-28,2026-09-24,Delivered
4737,3,7,2026-08-28,2026-09-14,Closed
4738,18,2,2026-08-28,2026-10-11,Delivered
4739,92,4,2026-08-28,2026-09-15,Open
4740,100,2,2026-08-28,2026-09-11,Delivered
4741,38,2,2026-08-28,2026-10-12,Delivered
4742,65,7,2026-08-28,2026-10-05,Delivered
4743,10,7,2026-08-28,2026-10-04,Open
4744,65,9,2026-08-28,2026-09-09,Shipped
4745,11,7,2026-08-28,2026-09-13,Closed
4746,94,3,2026-08-28,2026-10-08,Closed
4747,68,6,2026-08-28,2026-10-11,Delivered
4748,5,4,2026-08-28,2026-09-14,Delivered
4749,32,1,2026-08-28,2026-10-03,Closed
4750,61,6,2026-08-28,2026-09-12,Delivered
4751,88,2,2026-08-28,2026-09-09,Closed
4752,81,9,2026-08-28,2026-10-01,Delivered
4753,52,9,2026-08-29,2026-09-18,Delivered
4754,23,1,2026-08-30,2026-10-09,Closed
4755,92,3,2026-08-30,2026-10-14,Shipped
4756,86,5,2026-08-31,2026-10-08,Shipped
4757,25,4,2026-08-31,2026-10-06,Shipped
4758,60,9,2026-08-31,2026-09-11,Closed
4759,29,10,2026-08-31,2026-10-08,Closed
4760,67,10,2026-08-31,2026-10-03,Shipped
4761,33,2,2026-08-31,2026-10-15,Shipped
4762,60,5,2026-08-31,2026-10-04,Delivered
4763,73,10,2026-09-01,2026-10-05,Delivered
4764,93,8,2026-09-01,2026-09-15,Closed
4765,44,2,2026-09-01,2026-09-16,Delivered
4766,46,8,2026-09-01,2026-10-04,Closed
4767,27,4,2026-09-01,2026-09-16,Delivered
4768,81,4,2026-09-01,2026-09-20,Open
4769,5,5,2026-09-01,2026-10-03,Delivered
4770,98,4,2026-09-01,2026-10-11,Closed
4771,62,1,2026-09-01,2026-09-23,Shipped
4772,64,8,2026-09-01,2026-09-17,Delivered
4773,21,2,2026-09-01,2026-10-04,Shipped
4774,62,1,2026-09-01,2026-09-17,Shipped
4775,86,4,2026-09-01,2026-09-29,Delivered
4776,4,6,2026-09-01,2026-09-29,Delivered
4777,5,5,2026-09-01,2026-09-13,Delivered
4778,76,4,2026-09-02,2026-10-13,Delivered
4779,59,10,2026-09-02,2026-09-20,Delivered
4780,13,1,2026-09-02,2026-09-24,Closed
4781,99,7,2026-09-02,2026-09-15,Open
4782,75,7,2026-09-02,2026-10-02,Shipped
4783,40,4,2026-09-02,2026-09-13,Delivered
4784,92,4,2026-09-02,2026-10-08,Delivered
4785,35,2,2026-09-02,2026-09-21,Delivered
4786,64,6,2026-09-03,2026-09-19,Delivered
4787,49,8,2026-09-03,2026-09-22,Delivered
4788,42,1,2026-09-03,2026-09-13,Shipped
4789,32,1,2026-09-03,2026-10-01,Open
4790,49,8,2026-09-03,2026-09-19,Shipped
4791,11,9,2026-09-03,2026-09-15,Closed
4792,14,3,2026-09-03,2026-10-15,Closed
4793,2,10,2026-09-03,2026-10-08,Delivered
4794,91,6,2026-09-03,2026-09-24,Shipped
4795,17,5,2026-09-03,2026-10-01,Closed
4796,63,1,2026-09-03,2026-10-18,Delivered
4797,25,4,2026-09-03,2026-09-21,Delivered
4798,79,9,2026-09-04,2026-10-02,Delivered
4799,20,7,2026-09-04,2026-09-30,Delivered
4800,20,10,2026-09-04,2026-09-26,Closed
4801,32,4,2026-09-04,2026-10-13,Shipped
4802,47,6,2026-09-04,2026-09-21,Closed
4803,5,7,2026-09-04,2026-10-08,Delivered
4804,16,2,2026-09-04,2026-09-29,Delivered
4805,53,3,2026-09-04,2026-09-15,Shipped
4806,12,10,2026-09-04,2026-09-21,Closed
4807,75,10,2026-09-04,2026-09-22,Closed
4808,49,10,2026-09-04,2026-09-23,Closed
4809,93,7,2026-09-04,2026-10-02,Shipped
4810,6,6,2026-09-04,2026-10-01,Shipped
4811,97,1,2026-09-05,2026-09-22,Closed
4812,72,5,2026-09-05,2026-09-15,Closed
4813,44,4,2026-09-05,2026-09-25,Delivered
4814,15,9,2026-09-05,2026-09-15,Delivered
4815,58,2,2026-09-06,2026-10-12,Open
4816,96,3,2026-09-06,2026-10-10,Delivered
4817,38,9,2026-09-06,2026-10-15,Delivered
4818,9,3,2026-09-06,2026-10-02,Closed
4819,46,7,2026-09-06,2026-10-03,Delivered
4820,17,3,2026-09-07,2026-10-16,Delivered
4821,61,3,2026-09-07,2026-10-16,Closed
4822,4,10,2026-09-07,2026-10-03,Shipped
4823,81,9,2026-09-07,2026-10-15,Open
4824,30,3,2026-09-07,2026-10-01,Delivered
4825,79,1,2026-09-07,2026-10-12,Closed
4826,10,10,2026-09-07,2026-09-18,Shipped
4827,55,8,2026-09-07,2026-10-09,Shipped
4828,9,9,2026-09-07,2026-09-19,Delivered
4829,51,5,2026-09-07,2026-09-19,Shipped
4830,69,6,2026-09-07,2026-10-05,Delivered
4831,13,1,2026-09-07,2026-10-12,Open
4832,37,8,2026-09-08,2026-10-16,Shipped
4833,67,9,2026-09-08,2026-10-07,Closed
4834,49,10,2026-09-08,2026-10-21,Delivered
4835,66,6,2026-09-08,2026-10-17,Open
4836,84,6,2026-09-08,2026-09-19,Closed
4837,59,1,2026-09-08,2026-09-22,Delivered
4838,98,8,2026-09-08,2026-10-08,Delivered
4839,40,1,2026-09-08,2026-09-20,Delivered
4840,14,3,2026-09-08,2026-10-16,Shipped
4841,91,1,2026-09-09,2026-09-21,Shipped
4842,4,6,2026-09-09,2026-10-06,Shipped
4843,12,6,2026-09-09,2026-10-10,Closed
4844,55,1,2026-09-09,2026-10-03,Shipped
4845,85,9,2026-09-09,2026-10-15,Closed
4846,44,1,2026-09-09,2026-10-03,Delivered
4847,14,5,2026-09-09,2026-09-20,Closed
4848,94,3,2026-09-09,2026-09-19,Closed
4849,97,9,2026-09-09,2026-09-30,Delivered
4850,52,4,2026-09-10,2026-10-14,Closed
4851,95,8,2026-09-10,2026-10-05,Shipped
4852,59,8,2026-09-10,2026-10-17,Delivered
4853,20,10,2026-09-10,2026-09-29,Closed
4854,26,9,2026-09-10,2026-10-12,Closed
4855,49,4,2026-09-10,2026-09-29,Closed
4856,85,9,2026-09-10,2026-10-19,Delivered
4857,34,4,2026-09-10,2026-10-07,Delivered
4858,16,8,2026-09-10,2026-10-14,Delivered
4859,5,4,2026-09-10,2026-10-13,Delivered
4860,13,1,2026-09-10,2026-10-10,Delivered
4861,17,5,2026-09-10,2026-09-27,Delivered
4862,44,9,2026-09-11,2026-10-26,Delivered
4863,48,7,2026-09-11,2026-10-10,Delivered
4864,76,9,2026-09-11,2026-10-19,Open
4865,38,6,2026-09-11,2026-10-14,Delivered
